TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testPropertySetMilli(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testSafeAddInt(org.joda.time.field.TestFieldUtils),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testPropertyGetMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
test_LocalDate_toDateMidnight_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testConstructorEx2_Type_int(org.joda.time.TestPartial_Constructors),0,true,,0
testPropertyCompareToMinute(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testClass(org.joda.time.TestDateTimeUtils),0,true,,0
testFormatPrintZeroRarelyFirstMinutes(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPlusMillis_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testMillis(org.joda.time.TestDateTimeComparator),0,true,,0
testParseStandard2(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testFormatPrefixSuffix(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testToMutableDateTimeISO(org.joda.time.TestInstant_Basics),1,true,,0
testWithMillis2(org.joda.time.TestDuration_Basics),0,true,,0
testParseMillis_fractionOfSecondLong(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testFactory_fromDateFields_beforeYearZero3(org.joda.time.TestLocalDate_Constructors),0,true,,0
testPropertyGetHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testPropertyToIntervalYearOfCentury(org.joda.time.TestDateTime_Properties),1,true,,0
test_other(org.joda.time.TestDurationFieldType),1,true,,0
testWithChronologyRetainFields_Chrono(org.joda.time.TestMonthDay_Basics),0,true,,0
testFormatSeparatorIfFieldsAfter(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testFormat_weekDate(org.joda.time.format.TestISODateTimeFormat),1,true,,0
testToDate_winter(org.joda.time.TestLocalDate_Basics),0,true,,0
testNameProviderSecurity(org.joda.time.TestDateTimeZone),0,true,,0
testGetPeriodType(org.joda.time.TestDays),0,true,,0
testAddMonths_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testConstructor_badconverterObject_DateTimeZone(org.joda.time.TestDateTime_Constructors),1,true,,0
testWithZone(org.joda.time.chrono.TestIslamicChronology),1,true,,0
testSize(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testMinus_long(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_long2(org.joda.time.TestInstant_Constructors),0,true,,0
testGetNameNullKey(org.joda.time.TestDateTimeZone),0,true,,0
testFactory_fromCalendarFields_beforeYearZero1(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testWithZone_DateTimeZone(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_RD_RI3(org.joda.time.TestMutableInterval_Constructors),0,true,,0
test_wordBased_de_cached(org.joda.time.format.TestPeriodFormat),0,true,,0
test_getDifference_long_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testFactory(org.joda.time.chrono.TestISOChronology),0,true,,0
testConstructor_nullObject(org.joda.time.TestDateTime_Constructors),0,true,,0
testWithFieldAdded1(org.joda.time.TestPeriod_Basics),0,true,,0
test_DateTime_roundFloor_minute_NewYork_Spring_preCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testToInterval_nullZone(org.joda.time.TestYearMonth_Basics),0,true,,0
testToString_nullPeriodFormatter(org.joda.time.TestPeriod_Basics),0,true,,0
testToDate_autumnDST_Zone(org.joda.time.TestLocalDateTime_Basics),1,true,,0
testWithFieldAdded5(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testConstructor_Object3(org.joda.time.TestDuration_Constructors),0,true,,0
testPropertyAddYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstructor_8int1(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_long4_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testFactory_Zone(org.joda.time.chrono.TestGJChronology),0,true,,0
testMinus_int(org.joda.time.TestYears),0,true,,0
testConstructor_long_DateTimeZone_2(org.joda.time.TestLocalTime_Constructors),0,true,,0
testFormat_basicOrdinalDateTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testToStandardDays_overflow(org.joda.time.TestDuration_Basics),0,true,,0
testIsBefore_LocalTime(org.joda.time.TestLocalTime_Basics),0,true,,0
testWithDurationAdded_RP_int(org.joda.time.TestDateTime_Basics),1,true,,0
testMinusSeconds_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testParseInto_monthDay_feb29_tokyo_startOfYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testParseInto_monthDay_feb29(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testPropertyAddMinute(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testConstructor_long_PeriodType4(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testFactory_hoursBetween_RInstant(org.joda.time.TestHours),0,true,,0
testConstructor_int_int_int_int_int_Chronology(org.joda.time.TestDateTime_Constructors),0,true,,0
testMinusMinutes_int(org.joda.time.TestLocalTime_Basics),1,true,,0
testWithFieldAdded2(org.joda.time.TestDateTime_Basics),0,true,,0
testGetField(org.joda.time.TestAbstractPartial),0,true,,0
test_hashCode(org.joda.time.field.TestScaledDurationField),0,true,,0
testConstructor_ObjectString3(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestYearMonth_Constructors),0,true,,0
testToString(org.joda.time.convert.TestStringConverter),0,true,,0
testGetChronology_Object_Chronology(org.joda.time.convert.TestLongConverter),0,true,,0
testEqualsHashCode(org.joda.time.TestLocalDate_Basics),0,true,,0
testToString(org.joda.time.TestLocalTime_Basics),0,true,,0
testWithChronologyRetainFields_Chrono(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testIsBefore_RInterval_null(org.joda.time.TestInterval_Basics),0,true,,0
testPropertyGetMaxMinValuesMilli(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testSetEndMillis_long1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testConstructor_Object(org.joda.time.TestMonthDay_Constructors),0,true,,0
testToStandardWeeks(org.joda.time.TestPeriod_Basics),0,true,,0
testToString3(org.joda.time.TestPartial_Basics),0,true,,0
testNormalizedStandard_periodType_yearMonthDay(org.joda.time.TestPeriod_Basics),0,true,,0
testGetChronology_Object_Zone(org.joda.time.convert.TestDateConverter),0,true,,0
testToDateMidnight_nullZone(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testWithStartInstant_RI2(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_RP_RI3(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testFormat_clockhourOfDay(org.joda.time.format.TestDateTimeFormat),1,true,,0
testConstructor_RI_RP4(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testConstructor_long_long1(org.joda.time.TestDuration_Constructors),0,true,,0
testConstructor_RI_RI_PeriodType4(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_ObjectString3(org.joda.time.TestLocalDate_Constructors),0,true,,0
testSetDayOfYear_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testSetPeriod_long_long1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testIsAfter_long(org.joda.time.TestMutableInterval_Basics),0,true,,0
testAddDays(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testGetValues(org.joda.time.TestYearMonth_Basics),0,true,,0
testWithFieldAdded1(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_nullObject_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testToInstant(org.joda.time.TestDateTime_Basics),0,true,,0
testConstructor_int_int_int_Chronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testFormatWeeks(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPlusDays_int_fromLeap(org.joda.time.TestMonthDay_Basics),0,true,,0
testConstructor_Object(org.joda.time.TestInstant_Constructors),1,true,,0
testDateMidnight(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testDateMidnight(TestStringConvert.java:55) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testRemovePartialConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testConstructor_int_int_int_int(org.joda.time.TestLocalTime_Constructors),1,true,,0
testConstructor_Partial(org.joda.time.TestPartial_Constructors),0,true,,0
testWithZone(org.joda.time.chrono.TestISOChronology),0,true,,0
testToDate_springDST_2Hour40Savings_Zone(org.joda.time.TestLocalDateTime_Basics),1,true,,0
testConstructor_nullObject(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testWithFieldAdded4(org.joda.time.TestDateMidnight_Basics),0,true,,0
testAddPeriodConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testConstructor_nullObject_DateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testPropertyToIntervalSecondOfMinute(org.joda.time.TestDateTime_Properties),0,true,,0
test_getAsText_int_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testConstructor_int_int_Chronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
test_DateTime_parse_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testToDateTimeToday_nullZone(org.joda.time.TestLocalTime_Basics),0,true,,0
test_getAsText_RP_int_Locale(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
test_minuteOfHour(org.joda.time.TestDateTimeFieldType),0,true,,0
testPropertySetDayOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
testEqualsHashCode(org.joda.time.TestMutableInterval_Basics),0,true,,0
testGap_RInterval_null(org.joda.time.TestInterval_Basics),1,true,,0
testForFields_time_HMS(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testFactory_Zone_int(org.joda.time.chrono.TestJulianChronology),0,true,,0
testWithFieldAdded_DurationFieldType_int_1(org.joda.time.TestLocalTime_Basics),0,true,,0
test_tTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testWith1(org.joda.time.TestPartial_Basics),0,true,,0
test_set_RP_int_intarray_int(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
test_basicDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testPropertySetTextYear(org.joda.time.TestYearMonth_Properties),0,true,,0
test_getLeapDurationField(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testConstructor_int_int_int_nullChronology(org.joda.time.TestDateMidnight_Constructors),1,true,,0
testGap_RInterval(org.joda.time.TestInterval_Basics),0,true,,0
test_dateTimeParser(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_RD_RI_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testPlus_RD3(org.joda.time.TestDuration_Basics),0,true,,0
testCompareTo(org.joda.time.TestDateMidnight_Basics),0,true,,0
testToLocalDateTime_nullLocalTime(org.joda.time.TestLocalDate_Basics),0,true,,0
test_getMillis_long_long(org.joda.time.field.TestMillisDurationField),0,true,,0
testToString_String(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testListBasic(org.joda.time.TestDateTimeComparator),0,true,,0
testConstructor_Object4(org.joda.time.TestInterval_Constructors),0,true,,0
test_getAsText_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testSerializedLocalTime(org.joda.time.TestSerialization),1,true,,0
testSetIntoInterval_Object3(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testGetDurationMillis_Object2(org.joda.time.convert.TestStringConverter),0,true,,0
test_DateTime_roundCeiling_minuteOfHour_NewYork_Autumn_postCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testParseInto_monthDay_feb29_startOfYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testPropertySetTextHour(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testWithField_DateTimeFieldType_int_2(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_long_nullDateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testOverlap_RInterval_zoneUTC(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor_ObjectString2(org.joda.time.TestLocalTime_Constructors),0,true,,0
testConstructor_int_int_int_int_Chronology(org.joda.time.TestLocalTime_Constructors),0,true,,0
testConstructor_RP_RP2(org.joda.time.TestPeriod_Constructors),0,true,,0
testPlus_RP(org.joda.time.TestPartial_Basics),0,true,,0
testKeyYears(org.joda.time.chrono.TestBuddhistChronology),1,true,,0
testMinusMonths_int(org.joda.time.TestDateTime_Basics),0,true,,0
testToStandardSeconds(org.joda.time.TestPeriod_Basics),0,true,,0
testForFields_calBased_YD(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testForFields_time_Hm(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testToStandardDuration(org.joda.time.TestWeeks),0,true,,0
testOffsetMillis(org.joda.time.TestDateTimeUtils),0,true,,0
testFactoryHours(org.joda.time.TestPeriod_Constructors),0,true,,0
test_DateTime_newValid_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
test_basicTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_RI_RI2(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyGetMaxMinValuesYear(org.joda.time.TestLocalDate_Properties),0,true,,0
test_constructor1(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testToIntervalTo(org.joda.time.TestDuration_Basics),1,true,,0
test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testParseInto_zone3(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testSerializedGJChronology(org.joda.time.TestSerialization),1,true,,0
testConstructor_RP_RP3(org.joda.time.TestPeriod_Constructors),0,true,,0
test_hourMinuteSecondMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_ObjectLocalDateTime(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testToDateTime_DateTimeZone(org.joda.time.TestDateTime_Basics),0,true,,0
testIsSupported_DateTimeFieldType(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor2_Object_Chronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
test_add_long_int(org.joda.time.field.TestScaledDurationField),0,true,,0
testPropertyRoundHalfFloorMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testWithTime(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testIsEqual_LocalDateTime(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testPlusMonths_int(org.joda.time.TestMonthDay_Basics),0,true,,0
testFormat_weekDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testConstructor_ObjectString_DateTimeZoneLondon(org.joda.time.TestLocalTime_Constructors),0,true,,0
testToString_String(org.joda.time.TestPartial_Basics),0,true,,0
testMinusDays_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testAddMillis_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testMinutes(org.joda.time.TestStringConvert),0,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testMinutes(TestStringConvert.java:191) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testForFields1(org.joda.time.TestPeriodType),0,true,,0
testBasicComps3(org.joda.time.TestDateTimeComparator),0,true,,0
testToPeriod(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
testToString_String(org.joda.time.TestDateMidnight_Basics),0,true,,0
testGetPartialValues(org.joda.time.convert.TestCalendarConverter),0,true,,0
testAddToLocalDate(org.joda.time.TestWeeks),0,true,,0
testPropertyHashCode(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone),2,true,,0
testForStyle_shortTime(org.joda.time.format.TestDateTimeFormatStyle),1,true,,0
testSampleDate2(org.joda.time.chrono.TestIslamicChronology),0,true,,0
testGetDateTime4(org.joda.time.convert.TestStringConverter),1,true,,0
test_canBuildFormatter(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testPropertyGetMaxMinValuesYear(org.joda.time.TestYearMonth_Properties),0,true,,0
