TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testHashCode(org.jfree.chart.axis.junit.ExtendedCategoryAxisTests),0,true,,0
testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testIndexOf2(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.MultipleXYSeriesLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.ArrowNeedleTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.BarChartTests),6,true,,0
testEqualsSelf(org.jfree.data.time.junit.YearTests),0,true,,0
testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testSetRange(org.jfree.chart.axis.junit.DateAxisTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.BoxAndWhiskerItemTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.MeterChartTests),5,true,,0
testCloning(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testListenersWithCategoryPlot(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),1,true,,0
testLine2DFloatSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),0,true,,0
testGetRowCount(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testPreviousStandardDateMonthB(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testEquals(org.jfree.chart.axis.junit.AxisLocationTests),0,true,,0
testBug1572478Horizontal(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),3,true,,0
testAutoRange4(org.jfree.chart.axis.junit.NumberAxisTests),1,true,,0
testSerialization(org.jfree.data.time.junit.TimePeriodValueTests),1,true,,0
testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.GanttChartTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardPieToolTipGeneratorTests),0,true,,0
testCloning2(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testSerialization2(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests),6,true,,0
testEquals(org.jfree.chart.block.junit.ColorBlockTests),0,true,,0
testSegmentedTimelineWithException1(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testSerialization(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),1,true,,0
test9999Next(org.jfree.data.time.junit.YearTests),0,true,,0
testSetMaximumItemCount(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.chart.block.junit.LabelBlockTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.GradientXYBarPainterTests),0,true,,0
testGetRowKey(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testFindLiveItemsLowerBound_Descending(org.jfree.chart.renderer.junit.RendererUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.MonthDateFormatTests),2,true,,0
testEventNotification(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYShapeRendererTests),124,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),5,true,,0
test943985(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.MiddlePinNeedleTests),0,true,,0
testEquals(org.jfree.chart.entity.junit.XYItemEntityTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests),1,true,,0
testAdd_TimeSeriesDataItem(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.StackedAreaRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.junit.AbstractRendererTests),1,true,,0
testConstructor1(org.jfree.data.xy.junit.XIntervalDataItemTests),0,true,,0
testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.TimeSeriesDataItemTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYShapeAnnotationTests),3,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryTickTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.XYLineChartTests),1,true,,0
testAddSeries(org.jfree.data.xy.junit.DefaultXYZDatasetTests),1,true,,0
testCloneIndependence(org.jfree.data.general.junit.DefaultKeyedValueDatasetTests),0,true,,0
testClear(org.jfree.data.xy.junit.VectorSeriesTests),1,true,,0
test1170825(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests),0,true,,0
testBins(org.jfree.data.statistics.junit.HistogramDatasetTests),1,true,,0
testSerialization(org.jfree.chart.plot.junit.DefaultDrawingSupplierTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.LineChartTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),1,true,,0
testDrawWithNullMinRegular(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),6,true,,0
testCloning(org.jfree.data.xy.junit.XIntervalDataItemTests),1,true,,0
testHashCode(org.jfree.chart.util.junit.PaintListTests),0,true,,0
testCalculateMedian6(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.QuarterTests),0,true,,0
testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testPowerRegression1a(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),0,true,,0
testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepAreaChartTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.plot.junit.SpiderWebPlotTests),9,true,,0
testRF(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.CustomXYURLGeneratorTests),0,true,,0
testUpdate_RegularTimePeriod(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.DateTickUnitTests),0,true,,0
testSerialization(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testCloning(org.jfree.chart.title.junit.LegendGraphicTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.AbstractBlockTests),1,true,,0
testCloning(org.jfree.chart.axis.junit.DateTickTests),0,true,,0
testFindDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testIndexOf2(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testMondayThroughFridayIncludedAndExcludedSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),2,true,,0
testDrawWithNullMaxOutlier(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),4,true,,0
testSerialization(org.jfree.data.junit.ComparableObjectSeriesTests),1,true,,0
testGetObject(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testGenerateLabel(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testCloning(org.jfree.data.xy.junit.YIntervalTests),0,true,,0
testNext(org.jfree.data.time.junit.DayTests),0,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.StandardCategoryURLGeneratorTests),0,true,,0
testSetEndValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testClear(org.jfree.data.time.junit.TimeTableXYDatasetTests),0,true,,0
testCloning4(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testCloning(org.jfree.chart.plot.junit.DefaultDrawingSupplierTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.MinuteTests),0,true,,0
testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testGetIndex(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testRemoveSeries(org.jfree.data.xy.junit.YIntervalSeriesCollectionTests),0,true,,0
testSerialization1(org.jfree.chart.junit.JFreeChartTests),11,true,,0
testCloning2(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testCreateStackedValueList1b(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testSerialization(org.jfree.data.junit.DefaultKeyedValuesTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testGetEndValue2(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),1,true,,0
testGenerateURLFragment(org.jfree.chart.imagemap.junit.StandardToolTipTagFragmentGeneratorTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialCapTests),0,true,,0
testSerialization1(org.jfree.chart.plot.junit.XYPlotTests),3,true,,0
testExpand(org.jfree.data.junit.RangeTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.NumberAxis3DTests),3,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),1,true,,0
testGetValue2(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),1,true,,0
testNR(org.jfree.chart.block.junit.GridArrangementTests),1,true,,0
testQ4Y9999Previous(org.jfree.data.time.junit.QuarterTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYBoxAnnotationTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.FastScatterPlotTests),1,true,,0
testOLSRegression1b(org.jfree.data.statistics.junit.RegressionTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.StandardTickUnitSourceTests),0,true,,0
testRemove(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testHashcode(org.jfree.data.time.junit.MonthTests),1,true,,0
testEquals(org.jfree.data.xy.junit.XYIntervalTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.BarChartTests),1,true,,0
testSerialization(org.jfree.chart.util.junit.LogFormatTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.GanttRendererTests),1,true,,0
testGeneral(org.jfree.data.general.junit.DefaultHeatMapDatasetTests),0,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.SecondTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYTextAnnotationTests),0,true,,0
testRemoveSubplot(org.jfree.chart.plot.junit.CombinedRangeXYPlotTests),1,true,,0
testImmutable(org.jfree.data.time.junit.DateRangeTests),1,true,,0
testEquals(org.jfree.data.time.junit.TimePeriodValuesTests),1,true,,0
testJava2DToValue(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testValueToJava2D(org.jfree.chart.axis.junit.LogarithmicAxisTests),1,true,,0
testEquals(org.jfree.chart.axis.junit.CyclicNumberAxisTests),3,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.AreaChartTests),0,true,,0
testCloning(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testAddValue(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testSerialization(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testEqualsSelf(org.jfree.data.time.junit.HourTests),0,true,,0
testGetMinX(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testHashcode(org.jfree.data.time.junit.MillisecondTests),1,true,,0
testDateConstructor1(org.jfree.data.time.junit.HourTests),0,true,,0
testGetRangeAxisForDataset(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testPublicCloneable(org.jfree.chart.urls.junit.CustomCategoryURLGeneratorTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
test1(org.jfree.chart.axis.junit.SegmentedTimelineTests2),1,true,,0
testCloning(org.jfree.chart.urls.junit.CustomCategoryURLGeneratorTests),0,true,,0
testGetTimePeriod(org.jfree.data.time.junit.TimeTableXYDatasetTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testCreateStackedValueList3a(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),1,true,,0
testIterateRangeBounds_CategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),0,true,,0
testDrawWithNullValue(org.jfree.chart.renderer.xy.junit.XYStepRendererTests),3,true,,0
testCloning_LegendItemToolTipGenerator(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.XYStepChartTests),0,true,,0
testPut(org.jfree.chart.util.junit.StrokeMapTests),0,true,,0
testEquals(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.CategoryStepRendererTests),1,true,,0
testCloning(org.jfree.chart.renderer.category.junit.AreaRendererTests),0,true,,0
testScale(org.jfree.data.junit.RangeTests),0,true,,0
testDec9999Previous(org.jfree.data.time.junit.MonthTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.DayTests),1,true,,0
testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testSubtitleCount(org.jfree.chart.junit.JFreeChartTests),0,true,,0
testSerialization4(org.jfree.chart.plot.junit.CategoryPlotTests),16,true,,0
testSerialization(org.jfree.data.time.junit.DayTests),0,true,,0
testAttributedStringSerialization3(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.DayTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.AxisTests),1,true,,0
testConstructor(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testEquals(org.jfree.chart.urls.junit.StandardCategoryURLGeneratorTests),0,true,,0
testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testCloning(org.jfree.chart.block.junit.EmptyBlockTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.DayTests),0,true,,0
testFrameListener(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testFindStackedRangeBoundsForTableXYDataset1(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testBug1955483(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XIntervalDataItemTests),1,true,,0
testAddSeries(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),1,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.YearTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.MatrixSeriesCollectionTests),1,true,,0
testCloning(org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests),0,true,,0
testGetRowCount(org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.LineRenderer3DTests),0,true,,0
testArrangeNN(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.MeanAndStandardDeviationTests),0,true,,0
testAutoRange1(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testSerialization(org.jfree.chart.junit.LegendItemCollectionTests),1,true,,0
testSerialization(org.jfree.chart.axis.junit.CyclicNumberAxisTests),22,true,,0
testQ1Y1900Previous(org.jfree.data.time.junit.QuarterTests),0,true,,0
testEquals(org.jfree.data.xy.junit.DefaultHighLowDatasetTests),0,true,,0
testGetRangeUpperBound(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.gantt.junit.SlidingGanttCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.annotations.junit.XYTitleAnnotationTests),23,true,,0
testGetItem(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testCloning(org.jfree.data.xy.junit.VectorTests),1,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),1,true,,0
testNext(org.jfree.data.time.junit.MinuteTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.ShipNeedleTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.ModuloAxisTests),3,true,,0
testNext(org.jfree.data.time.junit.YearTests),0,true,,0
testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialBackgroundTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.ThermometerPlotTests),0,true,,0
testGetSeriesCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testGetSetLabelTextAnchor(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests),6,true,,0
testGetSetLabelPaint(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardPieToolTipGeneratorTests),1,true,,0
testGetLastMillisecond(org.jfree.data.time.junit.HourTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testCloning(org.jfree.data.xy.junit.DefaultWindDatasetTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),0,true,,0
testGetColumnIndex(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.LineNeedleTests),0,true,,0
testConstructor(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.PolarPlotTests),1,true,,0
testAddSeries(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),0,true,,0
testRemoveSeries(org.jfree.data.xy.junit.VectorSeriesCollectionTests),0,true,,0
test7(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testSerialization(org.jfree.chart.axis.junit.LogAxisTests),6,true,,0
testCloning(org.jfree.chart.axis.junit.DateAxisTests),1,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.ScatterRendererTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.RingPlotTests),2,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.DayTests),0,true,,0
testBug2849731(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testFindMinimumStackedRangeValue2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.data.time.junit.YearTests),0,true,,0
testSerialization(org.jfree.data.junit.ComparableObjectItemTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),0,true,,0
testCalculateColumnTotal2(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testMondayThoughFridayExceptionSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),1,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StackedAreaRendererTests),1,true,,0
testEquals(org.jfree.data.statistics.junit.BoxAndWhiskerItemTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.BoxAndWhiskerXYToolTipGeneratorTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYPointerAnnotationTests),0,true,,0
testHashCode(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testFindRangeBounds(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.CategoryLabelPositionsTests),2,true,,0
testClone(org.jfree.data.time.junit.SimpleTimePeriodTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.MinuteTests),1,true,,0
testFirstHourNext(org.jfree.data.time.junit.HourTests),0,true,,0
testCloning(org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests),0,true,,0
testDateConstructor1(org.jfree.data.time.junit.MonthTests),0,true,,0
testConstructor(org.jfree.data.junit.RangeTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.CategoryLabelPositionTests),0,true,,0
testDateConstructor2(org.jfree.data.time.junit.YearTests),0,true,,0
testGetSetOutlinePaint(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testAxisMargins(org.jfree.chart.axis.junit.ValueAxisTests),0,true,,0
testOverlapsWidth(org.jfree.data.statistics.junit.SimpleHistogramBinTests),0,true,,0
testGetSeriesCount(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testCreateStackedValueList2(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testConstructor(org.jfree.data.category.junit.CategoryToPieDatasetTests),1,true,,0
testCloning(org.jfree.chart.annotations.junit.XYTextAnnotationTests),0,true,,0
testRemove(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testEquals(org.jfree.chart.util.junit.BooleanListTests),0,true,,0
testEquals(org.jfree.chart.block.junit.AbstractBlockTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.SecondTests),1,true,,0
testHashCodeForDoubleArray(org.jfree.chart.util.junit.HashUtilitiesTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.MatrixSeriesCollectionTests),0,true,,0
testEquals(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testCloning(org.jfree.chart.renderer.junit.AbstractRendererTests),1,true,,0
testDateConstructor1(org.jfree.data.time.junit.MinuteTests),0,true,,0
testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testSetMaximumItemCount2(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testEquals(org.jfree.chart.block.junit.BlockBorderTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),0,true,,0
testCalculateMedian4(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests),4,true,,0
testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testEquals(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
testEquals(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.LineChart3DTests),9,true,,0
test2502355_zoomOutRange(org.jfree.chart.junit.ChartPanelTests),5,true,,0
testEquals(org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests),1,true,,0
testEquals(org.jfree.data.junit.DomainOrderTests),0,true,,0
testGetStart(org.jfree.data.time.junit.QuarterTests),0,true,,0
testHashCode(org.jfree.chart.renderer.junit.AbstractRendererTests),1,true,,0
testCreateStackedValueList2d(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testCloning2(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.TitleTests),0,true,,0
testConstructor2(org.jfree.chart.renderer.junit.LookupPaintScaleTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.XIntervalSeriesTests),1,true,,0
testGetSeries(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning2(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.HighLowRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.GanttRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.MeterNeedleTests),0,true,,0
testEquals(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests),3,true,,0
testSerialization4(org.jfree.chart.plot.junit.XYPlotTests),8,true,,0
test803660(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.StackedAreaChartTests),0,true,,0
testCloning(org.jfree.chart.annotations.junit.XYTitleAnnotationTests),1,true,,0
testTableXYDataset(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.MeterIntervalTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),0,true,,0
testCloning(org.jfree.data.gantt.junit.TaskSeriesTests),0,true,,0
testInsertValue(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests),3,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.CategoryStepRendererTests),0,true,,0
testTickMarksVisibleDefault(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testCreateStackedValueList3d(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),1,true,,0
testCloning(org.jfree.chart.axis.junit.CyclicNumberAxisTests),1,true,,0
testGetXValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testHashcode(org.jfree.chart.title.junit.LegendTitleTests),0,true,,0
testJan1900Next(org.jfree.data.time.junit.MonthTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.LineChartTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.XYStepAreaChartTests),3,true,,0
testCloning(org.jfree.chart.axis.junit.NumberTickUnitTests),0,true,,0
testGetSetEndValue(org.jfree.chart.plot.junit.IntervalMarkerTests),0,true,,0
testEquals(org.jfree.chart.util.junit.ShapeListTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),1,true,,0
testCloning_LegendItemLabelGenerator(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testSerialization1(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),1,true,,0
testSerialization(org.jfree.data.time.junit.MillisecondTests),1,true,,0
testCloning_LegendItemURLGenerator(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.LineRenderer3DTests),0,true,,0
