NameCD	Requirements
1255	2444
1255	2445
1255	2446
1255	2447
1255	2449
1255	2450
1255	2451
1255	2452
1255	2829
1255	2832
1255	2857
1255	4541
1255	4542
1255	5250
1255	5317
1255	5348
1255	5428
1255	5438
1255	5470
1255	5471
1255	5473
1256	1139
1256	1140
1256	1141
1256	1142
1256	4541
1256	4542
1256	5317
1256	5438
1257	1139
1257	1140
1257	1141
1257	1142
1257	1828
1257	1830
1257	3634
1257	3635
1257	3636
1257	3709
1257	3728
1257	3887
1257	3929
1257	3941
1257	4002
1257	4006
1257	4007
1257	4030
1257	4102
1257	4115
1257	4129
1257	4541
1257	4542
1257	5231
1257	5232
1257	5238
1257	5254
1257	5314
1257	5317
1257	5332
1257	5348
1257	5438
1257	5451
1257	5452
1257	5459
1257	5471
1257	5499
1257	5500
1258	1139
1258	1140
1258	1141
1258	1142
1258	4541
1258	4542
1258	5438
1259	1139
1259	1140
1259	1141
1259	1142
1259	3361
1259	3362
1259	3363
1259	3364
1259	3365
1259	3372
1259	3374
1259	4541
1259	4542
1259	5348
1259	5438
1260	1139
1260	1140
1260	1141
1260	1142
1260	4541
1260	4542
1260	5438
1261	801
1261	809
1261	810
1261	811
1261	818
1261	819
1261	820
1261	1139
1261	1140
1261	1141
1261	1142
1261	4541
1261	4542
1261	4871
1261	4873
1261	4888
1261	4890
1261	5352
1261	5354
1261	5438
1262	1139
1262	1140
1262	1141
1262	1142
1262	1811
1262	1814
1262	1830
1262	3635
1262	3636
1262	3709
1262	3728
1262	3887
1262	3941
1262	4002
1262	4006
1262	4007
1262	4115
1262	4283
1262	4288
1262	4289
1262	4541
1262	4542
1262	4871
1262	5232
1262	5238
1262	5254
1262	5317
1262	5332
1262	5348
1262	5438
1262	5452
1262	5471
1262	5492
1262	5500
1263	915
1263	1139
1263	1140
1263	1141
1263	1142
1263	1258
1263	1264
1263	1349
1263	4541
1263	4542
1263	4871
1263	5317
1263	5438
1264	1139
1264	1140
1264	1141
1264	1142
1264	1143
1264	1152
1264	1160
1264	1166
1264	1167
1264	1169
1264	1173
1264	1175
1264	1179
1264	1180
1264	1182
1264	1183
1264	1184
1264	1190
1264	1205
1264	1207
1264	1208
1264	1209
1264	1210
1264	1211
1264	4541
1264	4542
1264	5438
1265	1139
1265	1140
1265	1141
1265	1142
1265	3636
1265	3709
1265	3887
1265	4362
1265	4363
1265	4364
1265	4365
1265	4468
1265	4476
1265	4477
1265	4541
1265	4542
1265	4556
1265	5317
1265	5348
1265	5438
1265	5471
1265	5474
1265	5492
1266	1139
1266	1140
1266	1141
1266	1142
1266	1158
1266	1159
1266	1160
1266	1162
1266	1165
1266	1169
1266	1170
1266	1173
1266	1175
1266	1179
1266	1180
1266	1182
1266	1184
1266	4541
1266	4542
1266	5438
1267	1139
1267	1140
1267	1141
1267	1142
1267	4541
1267	4542
1267	5438
1268	440
1268	450
1268	594
1268	596
1268	1139
1268	1140
1268	1141
1268	1142
1268	4541
1268	4542
1268	5317
1268	5348
1268	5438
1269	1139
1269	1140
1269	1141
1269	1142
1269	4541
1269	4542
1269	5438
1270	4
1270	643
1270	644
1270	664
1270	696
1270	1034
1270	1039
1270	1042
1270	1048
1270	1049
1270	1139
1270	1140
1270	1141
1270	1142
1270	1267
1270	1270
1270	1273
1270	1289
1270	1291
1270	1293
1270	1296
1270	1303
1270	1304
1270	1336
1270	1725
1270	2396
1270	2405
1270	2406
1270	2832
1270	2848
1270	2857
1270	3146
1270	3156
1270	3157
1270	3159
1270	3181
1270	3183
1270	3186
1270	3187
1270	3194
1270	3224
1270	3240
1270	3264
1270	3265
1270	3266
1270	3267
1270	3347
1270	3348
1270	3349
1270	4541
1270	4542
1270	5233
1270	5235
1270	5237
1270	5238
1270	5310
1270	5311
1270	5312
1270	5428
1270	5438
1271	1139
1271	1140
1271	1141
1271	1142
1271	4541
1271	4542
1271	5437
1271	5438
1271	5443
1271	5449
1271	5475
1272	4
1272	29
1272	241
1272	243
1272	244
1272	247
1272	253
1272	255
1272	265
1272	277
1272	345
1272	346
1272	357
1272	362
1272	363
1272	365
1272	366
1272	379
1272	643
1272	644
1272	650
1272	664
1272	678
1272	687
1272	690
1272	696
1272	697
1272	699
1272	1034
1272	1039
1272	1042
1272	1048
1272	1049
1272	1062
1272	1139
1272	1140
1272	1141
1272	1142
1272	1267
1272	1270
1272	1273
1272	1289
1272	1293
1272	1296
1272	1298
1272	1303
1272	1304
1272	1336
1272	1370
1272	1374
1272	1376
1272	1724
1272	1725
1272	1739
1272	2395
1272	2396
1272	2405
1272	2406
1272	2818
1272	2820
1272	2821
1272	2832
1272	2837
1272	2839
1272	2848
1272	2857
1272	2866
1272	2868
1272	2877
1272	3146
1272	3156
1272	3157
1272	3159
1272	3179
1272	3181
1272	3183
1272	3184
1272	3186
1272	3187
1272	3189
1272	3190
1272	3193
1272	3194
1272	3212
1272	3219
1272	3220
1272	3224
1272	3239
1272	3240
1272	3241
1272	3242
1272	3264
1272	3265
1272	3266
1272	3267
1272	3282
1272	3285
1272	3298
1272	3303
1272	3311
1272	3331
1272	3336
1272	3344
1272	3347
1272	3348
1272	3349
1272	3629
1272	3631
1272	3632
1272	3633
1272	3636
1272	3640
1272	3642
1272	3660
1272	3698
1272	3709
1272	3722
1272	3723
1272	3724
1272	3725
1272	3887
1272	4334
1272	4335
1272	4336
1272	4337
1272	4338
1272	4350
1272	4354
1272	4362
1272	4363
1272	4369
1272	4372
1272	4373
1272	4541
1272	4542
1272	4849
1272	5022
1272	5032
1272	5034
1272	5035
1272	5037
1272	5103
1272	5105
1272	5111
1272	5112
1272	5121
1272	5126
1272	5136
1272	5137
1272	5138
1272	5139
1272	5140
1272	5169
1272	5170
1272	5171
1272	5172
1272	5174
1272	5175
1272	5183
1272	5184
1272	5185
1272	5230
1272	5233
1272	5235
1272	5237
1272	5238
1272	5255
1272	5310
1272	5311
1272	5312
1272	5428
1272	5438
1273	1139
1273	1140
1273	1141
1273	1142
1273	4541
1273	4542
1273	5438
1274	4
1274	41
1274	219
1274	225
1274	227
1274	241
1274	243
1274	244
1274	247
1274	250
1274	253
1274	254
1274	255
1274	265
1274	277
1274	284
1274	287
1274	288
1274	289
1274	290
1274	291
1274	292
1274	293
1274	294
1274	295
1274	296
1274	298
1274	299
1274	300
1274	301
1274	302
1274	303
1274	304
1274	305
1274	307
1274	308
1274	312
1274	317
1274	318
1274	319
1274	320
1274	323
1274	324
1274	326
1274	330
1274	331
1274	345
1274	346
1274	357
1274	362
1274	363
1274	365
1274	366
1274	379
1274	643
1274	644
1274	650
1274	653
1274	654
1274	655
1274	656
1274	657
1274	658
1274	664
1274	665
1274	666
1274	675
1274	677
1274	678
1274	687
1274	690
1274	696
1274	697
1274	699
1274	718
1274	734
1274	1034
1274	1036
1274	1037
1274	1039
1274	1042
1274	1046
1274	1047
1274	1048
1274	1049
1274	1051
1274	1053
1274	1056
1274	1057
1274	1058
1274	1059
1274	1060
1274	1061
1274	1062
1274	1068
1274	1069
1274	1075
1274	1139
1274	1140
1274	1141
1274	1142
1274	1261
1274	1267
1274	1269
1274	1270
1274	1273
1274	1277
1274	1278
1274	1287
1274	1288
1274	1289
1274	1293
1274	1296
1274	1297
1274	1298
1274	1300
1274	1303
1274	1304
1274	1305
1274	1306
1274	1309
1274	1310
1274	1313
1274	1336
1274	1354
1274	1355
1274	1357
1274	1359
1274	1362
1274	1369
1274	1370
1274	1374
1274	1375
1274	1376
1274	1378
1274	1379
1274	1380
1274	1381
1274	1382
1274	1383
1274	1384
1274	1385
1274	1387
1274	1389
1274	1393
1274	1394
1274	1395
1274	1396
1274	1399
1274	1402
1274	1403
1274	1404
1274	1405
1274	1408
1274	1411
1274	1413
1274	1414
1274	1418
1274	1422
1274	1423
1274	1428
1274	1454
1274	1455
1274	1460
1274	1463
1274	1464
1274	1479
1274	1482
1274	1502
1274	1504
1274	1505
1274	1506
1274	1510
1274	1511
1274	1512
1274	1513
1274	1514
1274	1515
1274	1724
1274	1725
1274	1739
1274	1852
1274	1854
1274	2395
1274	2396
1274	2402
1274	2403
1274	2405
1274	2406
1274	2818
1274	2820
1274	2821
1274	2832
1274	2837
1274	2839
1274	2841
1274	2848
1274	2857
1274	2860
1274	2861
1274	2866
1274	2868
1274	2877
1274	3141
1274	3142
1274	3143
1274	3146
1274	3156
1274	3157
1274	3159
1274	3160
1274	3179
1274	3181
1274	3183
1274	3184
1274	3186
1274	3187
1274	3189
1274	3190
1274	3192
1274	3193
1274	3194
1274	3196
1274	3212
1274	3213
1274	3219
1274	3220
1274	3222
1274	3224
1274	3226
1274	3239
1274	3240
1274	3241
1274	3242
1274	3249
1274	3264
1274	3265
1274	3266
1274	3267
1274	3282
1274	3285
1274	3298
1274	3302
1274	3303
1274	3311
1274	3331
1274	3335
1274	3336
1274	3344
1274	3347
1274	3348
1274	3349
1274	3629
1274	3631
1274	3632
1274	3633
1274	3636
1274	3640
1274	3642
1274	3660
1274	3673
1274	3674
1274	3675
1274	3685
1274	3686
1274	3687
1274	3689
1274	3693
1274	3698
1274	3699
1274	3700
1274	3701
1274	3702
1274	3704
1274	3705
1274	3706
1274	3707
1274	3709
1274	3722
1274	3723
1274	3724
1274	3725
1274	3773
1274	3777
1274	3887
1274	4334
1274	4335
1274	4336
1274	4337
1274	4338
1274	4342
1274	4344
1274	4346
1274	4347
1274	4350
1274	4362
1274	4363
1274	4364
1274	4365
1274	4369
1274	4541
1274	4542
1274	4849
1274	4870
1274	4875
1274	4876
1274	4878
1274	4879
1274	4880
1274	4881
1274	4887
1274	4914
1274	4915
1274	4916
1274	4926
1274	4927
1274	4928
1274	4936
1274	4937
1274	4940
1274	4944
1274	4945
1274	4947
1274	4950
1274	4972
1274	4973
1274	4975
1274	4976
1274	4995
1274	4996
1274	4997
1274	4998
1274	4999
1274	5000
1274	5001
1274	5003
1274	5004
1274	5005
1274	5006
1274	5007
1274	5009
1274	5014
1274	5015
1274	5016
1274	5017
1274	5019
1274	5021
1274	5022
1274	5027
1274	5029
1274	5032
1274	5034
1274	5035
1274	5037
1274	5079
1274	5083
1274	5086
1274	5087
1274	5103
1274	5105
1274	5111
1274	5112
1274	5115
1274	5117
1274	5120
1274	5121
1274	5126
1274	5136
1274	5137
1274	5138
1274	5139
1274	5140
1274	5169
1274	5170
1274	5171
1274	5172
1274	5174
1274	5175
1274	5183
1274	5184
1274	5185
1274	5230
1274	5233
1274	5235
1274	5237
1274	5238
1274	5255
1274	5310
1274	5311
1274	5312
1274	5313
1274	5319
1274	5326
1274	5333
1274	5336
1274	5350
1274	5359
1274	5360
1274	5364
1274	5365
1274	5366
1274	5367
1274	5368
1274	5369
1274	5370
1274	5371
1274	5375
1274	5376
1274	5378
1274	5379
1274	5380
1274	5381
1274	5382
1274	5383
1274	5387
1274	5388
1274	5389
1274	5428
1274	5438
1274	5453
1274	5456
1274	5467
1274	5482
1274	5483
1274	5501
1275	676
1275	678
1275	954
1275	1139
1275	1140
1275	1141
1275	1142
1275	1267
1275	1270
1275	1273
1275	1324
1275	4541
1275	4542
1275	5438
1276	1139
1276	1140
1276	1141
1276	1142
1276	4541
1276	4542
1276	5438
1277	1139
1277	1140
1277	1141
1277	1142
1277	4541
1277	4542
1277	5438
1278	1139
1278	1140
1278	1141
1278	1142
1278	4541
1278	4542
1278	5438
1279	1139
1279	1140
1279	1141
1279	1142
1279	3822
1279	3823
1279	3824
1279	3825
1279	4541
1279	4542
1279	5438
1280	1139
1280	1140
1280	1141
1280	1142
1280	4541
1280	4542
1280	5438
1281	1139
1281	1140
1281	1141
1281	1142
1281	4541
1281	4542
1281	5438
1282	1139
1282	1140
1282	1141
1282	1142
1282	4541
1282	4542
1282	5202
1282	5203
1282	5204
1282	5206
1282	5207
1282	5208
1282	5438
1283	1139
1283	1140
1283	1141
1283	1142
1283	4541
1283	4542
1283	5438
1284	1139
1284	1140
1284	1141
1284	1142
1284	1878
1284	1888
1284	4541
1284	4542
1284	5317
1284	5348
1284	5438
1285	1139
1285	1140
1285	1141
1285	1142
1285	4541
1285	4542
1285	5438
1286	1139
1286	1140
1286	1141
1286	1142
1286	4541
1286	4542
1286	5195
1286	5196
1286	5197
1286	5199
1286	5200
1286	5201
1286	5438
1287	1139
1287	1140
1287	1141
1287	1142
1287	1811
1287	1814
1287	1853
1287	3635
1287	3636
1287	3709
1287	3887
1287	4331
1287	4541
1287	4542
1287	4751
1287	4814
1287	4817
1287	4871
1287	5232
1287	5238
1287	5254
1287	5317
1287	5332
1287	5348
1287	5438
1287	5452
1287	5471
1287	5475
1287	5500
1288	1139
1288	1140
1288	1141
1288	1142
1288	4541
1288	4542
1288	5438
1289	1139
1289	1140
1289	1141
1289	1142
1289	4541
1289	4542
1289	5438
1290	445
1290	448
1290	450
1290	524
1290	526
1290	527
1290	1139
1290	1140
1290	1141
1290	1142
1290	4541
1290	4542
1290	5317
1290	5348
1290	5437
1290	5438
1290	5441
1290	5444
1290	5447
1290	5450
1291	1139
1291	1140
1291	1141
1291	1142
1291	1358
1291	1376
1291	1388
1291	4541
1291	4542
1291	5089
1291	5114
1291	5121
1291	5124
1291	5126
1291	5127
1291	5128
1291	5317
1291	5348
1291	5377
1291	5438
1292	1139
1292	1140
1292	1141
1292	1142
1292	4541
1292	4542
1292	5317
1292	5437
1292	5438
1292	5443
1292	5449
1292	5471
1293	1139
1293	1140
1293	1141
1293	1142
1293	4541
1293	4542
1293	5438
1294	1139
1294	1140
1294	1141
1294	1142
1294	1644
1294	1674
1294	1692
1294	1696
1294	4541
1294	4542
1294	5317
1294	5438
1295	1139
1295	1140
1295	1141
1295	1142
1295	1878
1295	1888
1295	1899
1295	1900
1295	1901
1295	1902
1295	1903
1295	1904
1295	1905
1295	4541
1295	4542
1295	5317
1295	5348
1295	5438
1296	4
1296	1139
1296	1140
1296	1141
1296	1142
1296	1826
1296	2395
1296	2396
1296	2397
1296	2398
1296	2405
1296	2406
1296	2822
1296	2829
1296	2832
1296	2857
1296	2984
1296	2988
1296	3034
1296	3036
1296	3038
1296	3040
1296	4541
1296	4542
1296	5231
1296	5232
1296	5233
1296	5237
1296	5238
1296	5314
1296	5317
1296	5332
1296	5333
1296	5336
1296	5348
1296	5432
1296	5438
1296	5459
1296	5470
1296	5471
1296	5473
1296	5499
1296	5500
1296	5504
1296	5514
1297	678
1297	1042
1297	1055
1297	1139
1297	1140
1297	1141
1297	1142
1297	1267
1297	1270
1297	1273
1297	1298
1297	1306
1297	1327
1297	1334
1297	1335
1297	1336
1297	4541
1297	4542
1297	5359
1297	5360
1297	5438
1298	1139
1298	1140
1298	1141
1298	1142
1298	4541
1298	4542
1298	5438
1299	1139
1299	1140
1299	1141
1299	1142
1299	4541
1299	4542
1299	5438
1300	1139
1300	1140
1300	1141
1300	1142
1300	1882
1300	1888
1300	1898
1300	1904
1300	1906
1300	4541
1300	4542
1300	5317
1300	5348
1300	5437
1300	5438
1300	5441
1300	5444
1300	5447
1300	5450
1301	1139
1301	1140
1301	1141
1301	1142
1301	4541
1301	4542
1301	5438
1302	1139
1302	1140
1302	1141
1302	1142
1302	4541
1302	4542
1302	5438
1303	1139
1303	1140
1303	1141
1303	1142
1303	3364
1303	3397
1303	3400
1303	4541
1303	4542
1303	5270
1303	5282
1303	5348
1303	5438
1303	5492
1303	5494
1304	1139
1304	1140
1304	1141
1304	1142
1304	1754
1304	1833
1304	4541
1304	4542
1304	5317
1304	5438
1305	1139
1305	1140
1305	1141
1305	1142
1305	4541
1305	4542
1305	5438
1306	1139
1306	1140
1306	1141
1306	1142
1306	3629
1306	3631
1306	3636
1306	3709
1306	3728
1306	3737
1306	3738
1306	3887
1306	4006
1306	4007
1306	4541
1306	4542
1306	5438
1307	1139
1307	1140
1307	1141
1307	1142
1307	4541
1307	4542
1307	5438
1308	1139
1308	1140
1308	1141
1308	1142
1308	4541
1308	4542
1308	5438
1309	4
1309	5
1309	241
1309	243
1309	244
1309	247
1309	253
1309	255
1309	265
1309	277
1309	345
1309	346
1309	349
1309	350
1309	351
1309	357
1309	362
1309	363
1309	379
1309	643
1309	644
1309	650
1309	664
1309	678
1309	687
1309	690
1309	696
1309	697
1309	699
1309	757
1309	789
1309	809
1309	810
1309	1034
1309	1039
1309	1042
1309	1048
1309	1049
1309	1139
1309	1140
1309	1141
1309	1142
1309	1267
1309	1270
1309	1273
1309	1289
1309	1293
1309	1296
1309	1303
1309	1304
1309	1336
1309	1370
1309	1374
1309	1376
1309	1724
1309	1725
1309	2011
1309	2022
1309	2023
1309	2024
1309	2026
1309	2048
1309	2050
1309	2054
1309	2055
1309	2080
1309	2081
1309	2099
1309	2100
1309	2101
1309	2102
1309	2120
1309	2121
1309	2122
1309	2123
1309	2138
1309	2143
1309	2155
1309	2157
1309	2165
1309	2181
1309	2183
1309	2190
1309	2197
1309	2395
1309	2396
1309	2405
1309	2406
1309	2818
1309	2820
1309	2821
1309	2832
1309	2837
1309	2839
1309	2848
1309	2857
1309	2866
1309	2868
1309	2877
1309	3629
1309	3631
1309	3632
1309	3633
1309	3636
1309	3640
1309	3642
1309	3660
1309	3698
1309	3709
1309	3722
1309	3723
1309	3724
1309	3725
1309	3728
1309	3887
1309	3942
1309	3943
1309	3965
1309	3973
1309	3974
1309	3980
1309	3985
1309	3986
1309	4541
1309	4542
1309	4849
1309	5022
1309	5032
1309	5034
1309	5035
1309	5037
1309	5103
1309	5105
1309	5111
1309	5112
1309	5121
1309	5126
1309	5136
1309	5137
1309	5138
1309	5139
1309	5140
1309	5169
1309	5170
1309	5171
1309	5172
1309	5174
1309	5175
1309	5183
1309	5184
1309	5185
1309	5230
1309	5233
1309	5235
1309	5237
1309	5238
1309	5255
1309	5310
1309	5311
1309	5312
1309	5428
1309	5438
1310	1139
1310	1140
1310	1141
1310	1142
1310	4541
1310	4542
1310	5317
1310	5438
1311	1139
1311	1140
1311	1141
1311	1142
1311	4541
1311	4542
1311	5438
1312	1139
1312	1140
1312	1141
1312	1142
1312	4541
1312	4542
1312	5438
1313	1139
1313	1140
1313	1141
1313	1142
1313	4541
1313	4542
1313	5438
1314	1139
1314	1140
1314	1141
1314	1142
1314	1752
1314	1754
1314	1833
1314	4541
1314	4542
1314	5317
1314	5438
1315	1139
1315	1140
1315	1141
1315	1142
1315	4541
1315	4542
1315	5438
1316	1139
1316	1140
1316	1141
1316	1142
1316	3364
1316	3510
1316	3529
1316	3545
1316	4541
1316	4542
1316	4871
1316	4873
1316	5317
1316	5348
1316	5352
1316	5354
1316	5377
1316	5437
1316	5438
1316	5441
1316	5444
1316	5447
1316	5450
1316	5518
1316	5520
1317	1139
1317	1140
1317	1141
1317	1142
1317	4541
1317	4542
1317	5314
1317	5316
1317	5317
1317	5438
1318	1139
1318	1140
1318	1141
1318	1142
1318	4541
1318	4542
1318	5438
1319	1139
1319	1140
1319	1141
1319	1142
1319	4541
1319	4542
1319	5437
1319	5438
1319	5441
1319	5447
1320	1139
1320	1140
1320	1141
1320	1142
1320	4541
1320	4542
1320	5438
1321	1139
1321	1140
1321	1141
1321	1142
1321	1828
1321	1830
1321	3634
1321	3635
1321	3636
1321	3709
1321	3728
1321	3887
1321	3929
1321	3941
1321	4002
1321	4006
1321	4007
1321	4115
1321	4129
1321	4541
1321	4542
1321	5231
1321	5232
1321	5238
1321	5254
1321	5314
1321	5317
1321	5332
1321	5348
1321	5438
1321	5451
1321	5452
1321	5459
1321	5471
1321	5499
1321	5500
1322	1139
1322	1140
1322	1141
1322	1142
1322	4541
1322	4542
1322	5438
1323	1139
1323	1140
1323	1141
1323	1142
1323	1851
1323	3634
1323	3636
1323	3709
1323	3887
1323	4320
1323	4362
1323	4363
1323	4364
1323	4365
1323	4466
1323	4468
1323	4541
1323	4542
1323	4554
1323	4556
1323	5231
1323	5314
1323	5316
1323	5317
1323	5348
1323	5438
1323	5451
1323	5459
1323	5471
1323	5474
1323	5492
1323	5499
1324	1139
1324	1140
1324	1141
1324	1142
1324	4541
1324	4542
1324	5438
1325	1139
1325	1140
1325	1141
1325	1142
1325	1644
1325	1655
1325	1656
1325	1657
1325	1712
1325	1717
1325	1718
1325	4541
1325	4542
1325	5317
1325	5438
1326	1139
1326	1140
1326	1141
1326	1142
1326	1811
1326	1814
1326	1830
1326	3635
1326	3636
1326	3695
1326	3709
1326	3728
1326	3887
1326	3941
1326	3966
1326	4002
1326	4006
1326	4007
1326	4029
1326	4033
1326	4115
1326	4302
1326	4541
1326	4542
1326	4871
1326	5232
1326	5234
1326	5238
1326	5254
1326	5256
1326	5274
1326	5275
1326	5276
1326	5278
1326	5280
1326	5282
1326	5317
1326	5332
1326	5334
1326	5348
1326	5438
1326	5452
1326	5471
1326	5492
1326	5500
1326	5502
1327	1139
1327	1140
1327	1141
1327	1142
1327	4541
1327	4542
1327	5438
1328	649
1328	679
1328	707
1328	1077
1328	1086
1328	1101
1328	1103
1328	1120
1328	1124
1328	1134
1328	1135
1328	1139
1328	1140
1328	1141
1328	1142
1328	1286
1328	1312
1328	1317
1328	1318
1328	1347
1328	4541
1328	4542
1328	5317
1328	5348
1328	5377
1328	5437
1328	5438
1328	5441
1328	5443
1328	5444
1328	5447
1328	5449
1328	5450
1328	5518
1328	5520
1329	1139
1329	1140
1329	1141
1329	1142
1329	1143
1329	1152
1329	1160
1329	1166
1329	1167
1329	1169
1329	1173
1329	1175
1329	1179
1329	1180
1329	1182
1329	1183
1329	1184
1329	1190
1329	1205
1329	1207
1329	1208
1329	1209
1329	1210
1329	1211
1329	4541
1329	4542
1329	5438
1330	4
1330	1139
1330	1140
1330	1141
1330	1142
1330	1725
1330	2001
1330	2002
1330	2003
1330	2004
1330	2011
1330	2017
1330	2018
1330	2022
1330	2023
1330	2024
1330	2039
1330	2050
1330	2080
1330	2120
1330	2121
1330	2122
1330	2123
1330	2155
1330	2157
1330	2181
1330	2183
1330	2396
1330	2405
1330	2406
1330	2468
1330	2469
1330	2480
1330	2487
1330	2832
1330	2848
1330	2857
1330	4541
1330	4542
1330	5233
1330	5237
1330	5238
1330	5310
1330	5312
1330	5428
1330	5438
1331	678
1331	954
1331	1139
1331	1140
1331	1141
1331	1142
1331	1267
1331	1270
1331	1273
1331	1295
1331	1302
1331	1324
1331	1329
1331	1334
1331	1335
1331	1336
1331	4541
1331	4542
1331	5438
1332	1139
1332	1140
1332	1141
1332	1142
1332	1851
1332	1853
1332	3634
1332	3635
1332	3887
1332	4320
1332	4331
1332	4541
1332	4542
1332	4547
1332	4549
1332	5231
1332	5232
1332	5238
1332	5254
1332	5314
1332	5316
1332	5317
1332	5332
1332	5348
1332	5438
1332	5451
1332	5452
1332	5459
1332	5471
1332	5499
1332	5500
1333	915
1333	1139
1333	1140
1333	1141
1333	1142
1333	1258
1333	1264
1333	1265
1333	1349
1333	4541
1333	4542
1333	4871
1333	4873
1333	5317
1333	5438
1334	1139
1334	1140
1334	1141
1334	1142
1334	4541
1334	4542
1334	5438
1335	1139
1335	1140
1335	1141
1335	1142
1335	1811
1335	1814
1335	1830
1335	3635
1335	3636
1335	3709
1335	3728
1335	3887
1335	3941
1335	4002
1335	4006
1335	4007
1335	4029
1335	4033
1335	4115
1335	4302
1335	4309
1335	4310
1335	4311
1335	4312
1335	4541
1335	4542
1335	4871
1335	5232
1335	5238
1335	5254
1335	5317
1335	5332
1335	5348
1335	5438
1335	5452
1335	5471
1335	5492
1335	5500
1336	1139
1336	1140
1336	1141
1336	1142
1336	4541
1336	4542
1336	5438
1337	1139
1337	1140
1337	1141
1337	1142
1337	3634
1337	3635
1337	3789
1337	3793
1337	3799
1337	3887
1337	4541
1337	4542
1337	5231
1337	5232
1337	5233
1337	5237
1337	5238
1337	5254
1337	5257
1337	5314
1337	5317
1337	5332
1337	5348
1337	5438
1337	5451
1337	5452
1337	5459
1337	5471
1337	5499
1337	5500
1338	1139
1338	1140
1338	1141
1338	1142
1338	4541
1338	4542
1338	5438
1339	1139
1339	1140
1339	1141
1339	1142
1339	4436
1339	4437
1339	4541
1339	4542
1339	5273
1339	5438
1340	4
1340	1139
1340	1140
1340	1141
1340	1142
1340	1725
1340	2396
1340	2405
1340	2406
1340	2468
1340	2469
1340	2480
1340	2487
1340	2832
1340	2848
1340	2857
1340	3132
1340	3133
1340	3134
1340	3135
1340	3146
1340	3149
1340	3150
1340	3156
1340	3157
1340	3159
1340	3177
1340	3183
1340	3264
1340	3265
1340	3266
1340	3267
1340	4541
1340	4542
1340	5233
1340	5237
1340	5238
1340	5310
1340	5312
1340	5428
1340	5438
1341	649
1341	664
1341	678
1341	679
1341	707
1341	1042
1341	1045
1341	1063
1341	1072
1341	1139
1341	1140
1341	1141
1341	1142
1341	1237
1341	1242
1341	1247
1341	1256
1341	1267
1341	1268
1341	1270
1341	1273
1341	1275
1341	1286
1341	1304
1341	1312
1341	1323
1341	1347
1341	4541
1341	4542
1341	5317
1341	5348
1341	5377
1341	5437
1341	5438
1341	5441
1341	5443
1341	5444
1341	5447
1341	5449
1341	5450
1341	5518
1341	5520
1342	722
1342	730
1342	731
1342	732
1342	733
1342	1139
1342	1140
1342	1141
1342	1142
1342	4541
1342	4542
1342	5438
1343	4
1343	6
1343	241
1343	244
1343	247
1343	253
1343	255
1343	265
1343	277
1343	345
1343	346
1343	349
1343	350
1343	351
1343	357
1343	363
1343	379
1343	643
1343	644
1343	650
1343	664
1343	678
1343	687
1343	690
1343	696
1343	697
1343	699
1343	757
1343	809
1343	810
1343	1034
1343	1039
1343	1042
1343	1048
1343	1049
1343	1139
1343	1140
1343	1141
1343	1142
1343	1267
1343	1270
1343	1273
1343	1289
1343	1293
1343	1295
1343	1296
1343	1302
1343	1303
1343	1304
1343	1336
1343	1376
1343	1724
1343	1725
1343	2011
1343	2022
1343	2023
1343	2024
1343	2026
1343	2048
1343	2050
1343	2054
1343	2055
1343	2079
1343	2080
1343	2081
1343	2100
1343	2101
1343	2102
1343	2120
1343	2121
1343	2122
1343	2123
1343	2138
1343	2143
1343	2155
1343	2157
1343	2165
1343	2181
1343	2183
1343	2190
1343	2197
1343	2395
1343	2396
1343	2405
1343	2406
1343	2818
1343	2820
1343	2821
1343	2832
1343	2837
1343	2839
1343	2848
1343	2857
1343	2866
1343	2868
1343	2877
1343	3629
1343	3631
1343	3632
1343	3633
1343	3636
1343	3640
1343	3642
1343	3660
1343	3698
1343	3709
1343	3722
1343	3723
1343	3724
1343	3725
1343	3728
1343	3731
1343	3732
1343	3739
1343	3740
1343	3887
1343	3942
1343	3943
1343	3973
1343	3974
1343	3980
1343	4003
1343	4006
1343	4007
1343	4024
1343	4036
1343	4037
1343	4541
1343	4542
1343	4849
1343	5103
1343	5105
1343	5111
1343	5112
1343	5121
1343	5136
1343	5137
1343	5138
1343	5139
1343	5140
1343	5169
1343	5170
1343	5171
1343	5172
1343	5174
1343	5175
1343	5183
1343	5184
1343	5185
1343	5230
1343	5233
1343	5235
1343	5237
1343	5238
1343	5255
1343	5310
1343	5311
1343	5312
1343	5428
1343	5438
1344	2
1344	4
1344	168
1344	172
1344	173
1344	174
1344	176
1344	178
1344	219
1344	222
1344	223
1344	225
1344	227
1344	250
1344	254
1344	327
1344	331
1344	643
1344	644
1344	646
1344	647
1344	648
1344	651
1344	652
1344	653
1344	654
1344	655
1344	656
1344	657
1344	658
1344	659
1344	664
1344	665
1344	666
1344	667
1344	668
1344	669
1344	670
1344	671
1344	673
1344	674
1344	675
1344	676
1344	677
1344	696
1344	708
1344	709
1344	710
1344	711
1344	712
1344	718
1344	734
1344	736
1344	737
1344	740
1344	741
1344	742
1344	745
1344	746
1344	751
1344	752
1344	753
1344	757
1344	758
1344	759
1344	760
1344	761
1344	764
1344	768
1344	770
1344	771
1344	774
1344	775
1344	778
1344	779
1344	780
1344	781
1344	784
1344	786
1344	802
1344	803
